source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
124,PK,2026-07-12,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,Content:Good price nice product thanks daraz,3,0,https://lzd-u.slatic.net/30f97cf2cc944ecaa86ccf8d993ff764_036a2749e0c846f68cffb4ff0c00dc73.jpg,,,,,,1
125,PK,2026-06-12,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,4,4.0,3.0,4.0,,0,0,,,,,,,0
126,PK,2025-09-19,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
127,BD,2026-01-24,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,Thanks for everything🥰🥰,0,0,,,,,,,0
128,BD,2026-02-18,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
129,PK,2026-05-07,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
130,BD,2025-11-25,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
131,BD,2026-03-12,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Good Quality Product. Received in fresh condition. kono warranty card painai. back cover r screen protrctpr chilona. charger chilo.,0,0,,,,,,,0
132,BD,2026-08-02,1581633992,Xiaomi Redmi Pad 2 6/128,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,good,1,0,,,,,,,0
133,PK,2026-02-13,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
134,PK,2026-05-03,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
135,PK,2025-12-03,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
136,PK,2026-02-28,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you for shopping at Daraz. We are extremely sorry for the inconvenience. Our agent will contact you shortly.",0,0,,,,,,,0
137,PK,2026-01-19,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
138,BD,2026-09-07,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCT GOOD PRODUCT GOOD PRODUCT,0,0,https://lzd-u.slatic.net/97d492ad397040b9aaecea3c9212935f_e4067121931d42a1afc2b5d436c19612.jpg,,,,,,1
139,PK,2026-03-29,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
140,PK,2026-03-08,923542567,MI 15T 5G 12/512,Xiaomi,Phone,approved,5,5.0,5.0,5.0,"Authentic product and recommended for further purchasing through daraz, item delivered on time. \n\n\ninside box include\n\n1. Cell\n2. Back cover\n3. Adaptor 67w with USB c type cable.\n4. user manual.\n5. Sim eject pin.",1,0,https://lzd-u.slatic.net/b39f394c5b6c491e90b7d3be1d9acc05_534f6dda46744b3fb4abdf1846a477f4.jpg,https://lzd-u.slatic.net/ce666f62ea1f430081f0fc02073743d0_0849d3c488d648159f498a24132f4fe9.jpg,https://lzd-u.slatic.net/ce666f62ea1f430081f0fc02073743d0_1edc09b608894cc48a5afcbdf93fe614.jpg,https://lzd-u.slatic.net/ce666f62ea1f430081f0fc02073743d0_31bad07127404489b540d4217663ad5d.jpg,https://lzd-u.slatic.net/ce666f62ea1f430081f0fc02073743d0_316c5460ce124121a3e6584fe41f39c9.jpg,https://lzd-u.slatic.net/ce666f62ea1f430081f0fc02073743d0_03974ab094ba4101b6334c0dac5c40a4.jpg,6
141,PK,2025-11-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Thanks same as described,0,0,,,,,,,0
142,PK,2026-08-07,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Mobile is ok, but the sound quality is not good as compared to other brands.",1,0,https://lzd-u.slatic.net/5347ac9f90af4214a617ab2353dd4ba8_0cd4ec992db8410882d2a6fff2f841e7.jpg,,,,,,1
143,PK,2026-05-23,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,4,4.0,4.0,4.0,"nice, ab pata nahi warenty ka kia hisab hoga agar kuch ho gya to",0,0,,,,,,,0
144,PK,2025-12-25,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,This is a good fone in this price but it doesn't include the charger only C to C cable.,3,0,https://lzd-u.slatic.net/722d2cbe1b2a490dad728faa72ee8220_bfdda748e1484a9cae0d210300b24968.jpg,,,,,,1
145,PK,2026-06-22,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
146,PK,2026-03-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,This Samsung mobile is a normal mobile and can be used well in daily life.,2,0,https://lzd-u.slatic.net/65728a710a5e4879bd466492303fc0e9_e9f28db6007c476f859ff4e79fbf1fd0.jpg,https://lzd-u.slatic.net/65728a710a5e4879bd466492303fc0e9_b3ba30e5d5544c8c832fc637da1ad3c4.jpg,https://lzd-u.slatic.net/65728a710a5e4879bd466492303fc0e9_85d09e2be1ae4f3d954a23fdd6ee38eb.jpg,,,,3
147,PK,2026-06-18,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,It's a very good mobile and they delivered on time. Their service is very good...👍,0,0,,,,,,,0
148,PK,2026-02-15,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
149,PK,2026-05-06,1947943383,Samsung Galaxy S26 Ultra 512GB,Samsung,Phone,approved,5,5.0,5.0,5.0,Delivered in less than 24 hours. Timely delivery original product. I'm satisfied with my purchase.,6,0,,,,,,,0
150,BD,2026-04-13,563968722,Samsung Galaxy A17 5G 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
151,PK,2026-01-17,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,,"Samsung is good brand, As i am it almost 15years",0,0,,,,,,,0
152,BD,2026-07-27,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Good quality and stylish looking camera.,0,0,https://lzd-u.slatic.net/4a83e73ac1b5465690d4d522c3dbb9e9_1_1785090627.332433.jpg,,,,,,1
153,PK,2026-09-20,1963029206,Xiaomi Redmi Pad 2 Wifi 8/256,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
154,PK,2025-12-23,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Orignal product and also have 1 year warrenty\npackage was saftely packed,1,0,,,,,,,0
155,PK,2026-04-10,1948838879,Xiaomi 17 12/512,Xiaomi,Phone,approved,5,5.0,5.0,5.0,"Fantastic Phone, Very powerful, snappy, loving it.",1,0,,,,,,,0
156,PK,2026-06-21,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,0,,,,"Dear Customer, we apologize for the inconvenience. This is a 100% original product supplied to us by the official brand of Samsung. Your feedback has been noted and will be communicated to the brand",0,0,,,,,,,0
157,PK,2026-03-13,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,4,4.0,4.0,4.0,nice and original product satisfied,1,0,,,,,,,0
158,PK,2026-04-17,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,Tecno spark go3 it's Good mobile \nbatry time ist best camera be bohut acha hai \nthank you tacno team 👍😊😊👍😊,2,0,https://lzd-u.slatic.net/29569909538d4daca37059f33f723281_0edd112938b4443fa51469ffbf856467.jpg,https://lzd-u.slatic.net/29569909538d4daca37059f33f723281_2f6e2e59cce84a9f8e7909ca33100ad5.jpg,,,,,2
159,PK,2026-08-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
160,PK,2026-09-14,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
161,PK,2025-11-23,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,phone was packed and new,0,0,,,,,,,0
162,PK,2026-08-17,1957420204,Infinix GT 50 Pro 12/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
163,BD,2026-01-11,558225180,Infinix Hot 60 pro+ 8/128,Infinix,Phone,approved,5,5.0,5.0,5.0,"Alhamdulillah khub valo..purai intake paisi...overall sob thik vabe paisi packaging valo silo.20750 tk er moto porse sob milai+Power bank gift Paisi..market price 22 k.Full fresh authentic product paisi.1 diner moddhe delevery pailam.packaging was also fine.Phoner sathe Cover.screen protector...charger,sob kisu paisi.Phoneta charge lagisilam.....44 watt fast charge holeo amr kase ektu slow mone hoise.Ajkei haate paisi, ajkei review diye dilam.Amr kase 10/10 lagse.Curve display.Phone order korar agye tader chat boxe message er reply paini....ei jinista kharap lagse.....echara 100/100🔥🔥🔥🔥🔥Apnara nischinte nite paren.",3,0,https://lzd-u.slatic.net/0533d5fe03744b7da10babb276d30328_0c1261d4ba574a9c9269d145310f110f.jpg,https://lzd-u.slatic.net/edbf50d8321e4270ab5eb00a57d87ffe_b092e03cb35d40088e07b23890f35749.jpg,https://lzd-u.slatic.net/edbf50d8321e4270ab5eb00a57d87ffe_17f4f637f6e34e7c901ca3cc6447911b.jpg,https://lzd-u.slatic.net/edbf50d8321e4270ab5eb00a57d87ffe_03213fe2e5684fb88c015924fba899ea.jpg,,,4
164,BD,2026-09-09,558232933,Infinix XPAD 20 6/128,Infinix,Tablet,approved,5,5.0,5.0,5.0,সুন্দর মতো হাতে পেয়েছি ট্যাব। অনেক কেয়ারফুলি বাবল র‍্যাপ করে দিয়েছেন সেজন্য ধন্যবাদ।পিডিএফ পড়া এবং ক্লাস করার জন্য কক দামে ভালো একটা অপশন!,0,0,https://lzd-u.slatic.net/922bcc390bd046a5836cc61a99502f31_0dd2cf3e48a74a7cb908772c0d5d4fd7.jpg,https://lzd-u.slatic.net/8fbf2b3663cb4f4db17d75df73291a58_a91db5dfd5f148a3a0c1c75dc2d49bed.jpg,https://lzd-u.slatic.net/8fbf2b3663cb4f4db17d75df73291a58_1970b4fa534a4b1ba3f7aeb5a9445ef1.jpg,https://lzd-u.slatic.net/8fbf2b3663cb4f4db17d75df73291a58_91414ae146f249eda7f72266939dbe16.jpg,,,4
165,PK,2025-10-19,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Original product satisfying but unfortunately to late delivery,0,0,,,,,,,0
166,PK,2025-11-19,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Good 👍,0,0,,,,,,,0
167,PK,2025-11-25,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,in this price category this is very good device. with decent camera and processor. what front cam is not impressive at all.,0,0,,,,,,,0
168,BD,2026-03-25,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,একদম বাজে একটা মোবাইল। বাজে সার্ভিস। মোবাইল চালু হয় না। রিফান্ড এর আবেদন করলাম তাও দিবে না,0,0,,,,,,,0
169,BD,2025-11-27,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
170,BD,2026-02-08,567500727,Realme C85 6/128,realme,Phone,approved,5,4.0,5.0,5.0,,0,0,,,,,,,0
171,BD,2026-02-10,573405510,Infinix NOTE Edge 8/128,Infinix,Phone,approved,5,5.0,5.0,5.0,Very good Phone thanks Daraz. Outstanding performance and very slim. Received it only 1 Day. Love this Unique Color.,6,0,https://lzd-u.slatic.net/650b237a1a84420e9d6da452463dea60_a8b00b14582e478fbe4045a9c83e1efe.jpg,https://lzd-u.slatic.net/8a559e5d77244267b974853bf498ebcf_c9e1099bdd9f421eb39705b2c63ae479.jpg,https://lzd-u.slatic.net/650b237a1a84420e9d6da452463dea60_c727be8b0f8e45ff82130999e661dea0.jpg,,,,3
172,BD,2026-03-30,1572286269,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,খরাপ না। ভালো লেগেছে ফোনটি।,1,0,,,,,,,0
173,PK,2026-07-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
174,PK,2026-02-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,3,5.0,1.0,5.0,Phone is great and shipping was fast. However seller doesn't reply for questions regarding the the product and its warranty claim process.,0,0,,,,,,,0
175,PK,2026-08-24,1954179858,Oppo Reno 15F 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
176,PK,2026-08-04,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
177,BD,2026-01-31,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,orderer 3 din er moddhe hate pelam...Packaging ta sundor silo...official phone...sobai chaile nite paren...,0,0,,,,,,,0
178,BD,2026-05-19,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,আলহামদুলিল্লাহ সময়ের আগেই হাতে পেয়েছি,0,0,,,,,,,0
179,PK,2026-04-30,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,1,1.0,1.0,1.0,"Order karte waqt picture main mentioned tha 5000 ka pso ka voucher milega. Ab members app par 3000 ka voucher show ho raha hai. Samsung se rabta karo toh woh kehte hain daraz ko complain karo, daraz se rabta karo toh woh keh rahe hain samsung se rabta karo. Beech main customer ko ghumaya ja raha hai. Middle class aadmi keliye 2000 ka petrol mayine rakhta hai. Hum aap se extra nahi mang rahe lekin jo commitment ki ho us ko to purah karen",1,0,https://lzd-u.slatic.net/db26910a9b10461c8cb0e9da2d2bfff9_2_1777553418.100027.jpg,,,,,,1
180,PK,2026-05-27,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
181,PK,2026-08-02,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
182,PK,2026-06-21,1958905393,Realme C100i 4/64,realme,Phone,approved,0,,,,"Dear Customer, Thank you for shopping at Daraz. We are extremely sorry for the inconvenience. Our agent will contact you shortly.",0,0,,,,,,,0
183,BD,2026-07-13,1583216323,TECNO Spark Go 3,Tecno,Phone,approved,5,5.0,5.0,5.0,Nice nice nice nice nice nice nice nice,0,0,https://lzd-u.slatic.net/1bb6f283bba74c728d4c0e9d69da6a63_bcd3ec07b1a14c708903f33da4f8375f.jpg,,,,,,1
184,BD,2026-09-18,1587454105,realme C100x 6/128,realme,Phone,approved,5,5.0,5.0,5.0,"নিশ্চিন্তে কিনতে পারেন। আমি 100i, 100x কিনেছি। খুবই ভাল প্রডাক্ট ডেলিভারী ও ভাল ডিস্কাউন্ট এ।",1,0,https://lzd-u.slatic.net/5d26c91023ee4476bc799fdc1b813a75_1144b4a17a284e2e9d02f0d1b1fadf3e.jpg,,,,,,1
185,BD,2026-07-27,561202839,Realme C85 Pro 8/128,realme,Phone,approved,5,5.0,5.0,5.0,"Review after 10 days of use: The phone is authentic and working well. Overall, I am satisfied with its performance and quality.",0,0,,,,,,,0
186,PK,2026-06-13,1948838879,Xiaomi 17 12/512,Xiaomi,Phone,approved,0,,,,"Dear Customer, Thank you for shopping at Daraz. We are extremely sorry for the inconvenience. Our agent will contact you shortly.",0,0,,,,,,,0
187,PK,2026-06-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Seller is good recive parcel on time.,0,0,https://lzd-u.slatic.net/a678aa12b76d43319c2d656a0f9c8169_17_1782574043.058219.jpg,,,,,,1
188,PK,2026-05-04,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:good \n Subcategory:good \n Depth:good,0,0,,,,,,,0
189,PK,2025-12-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
190,BD,2025-09-08,539391172,OnePlus Nord 5 5G 12/512,OnePlus,Phone,approved,5,5.0,5.0,5.0,একদিনেই ডেলিভারি পাইলাম! একদম অরিজিনাল অফিসিয়াল ডিভাইস পেয়েছি। ধন্যবাদ দারাজকে।,11,0,https://lzd-u.slatic.net/41760f515d41496788319d9e82a92ddd_3aab937b51294f5a8a4b0df93563a300.jpg,https://lzd-u.slatic.net/41760f515d41496788319d9e82a92ddd_fd9489896bc64fb4b8bf014bc0505208.jpg,,,,,2
191,BD,2026-02-11,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,Very good product Very good product,0,0,https://lzd-u.slatic.net/93ea2668e14d4c95ad55c9a35478811a_2123fdc98cb14639a18a0d8a0390d700.jpg,,,,,,1
192,BD,2026-05-13,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,good product,0,0,,,,,,,0
193,PK,2025-05-30,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,good 👍👍👍👍,0,0,,,,,,,0
194,BD,2026-02-22,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
195,BD,2026-09-13,1584937694,Xiaomi 67W Power Bank 20000 (Integrated Cable) Tan,Xiaomi,PowerBank,approved,5,5.0,5.0,5.0,Asm,0,0,,,,,,,0
196,BD,2025-12-26,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
197,PK,2026-06-29,1950683284,OPPO A6s Pro 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,ok fully satisfied,0,0,,,,,,,0
198,PK,2026-08-09,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Quality is found good. Original Samsung mobile.,0,0,,,,,,,0
199,PK,2026-09-16,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Its a great deal with huge discount on a brand like samsung 👍,0,0,,,,,,,0
200,PK,2025-07-29,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,it is a good item daraz packing is also good.price is also good. delivery is on time,0,0,,,,,,,0
201,PK,2026-07-18,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,good,1,0,,,,,,,0
202,PK,2025-12-23,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
203,PK,2026-05-23,1949186689,Xiaomi POCO C85,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
204,PK,2026-04-27,937481203,Samsung Galaxy S25 FE 8/256,Samsung,Phone,approved,0,,,,"Thank you for your feedback. We’re glad you received your Samsung S25FE, but we’re sorry for the delay in receiving the discount voucher. We understand this caused inconvenience after your purchase. Your concern has been noted and will be reviewed for better timing and coordination in future offers. We appreciate you bringing this to our attention.",0,0,,,,,,,0
205,BD,2026-07-17,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,অফিশিয়াল মোবাইল। দারাজ টি শার্ট দেয় নাই।,0,0,,,,,,,0
206,PK,2026-05-01,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Received parcel in a good condition.\nAuthentic mobile.\nRecommended.,3,0,https://lzd-u.slatic.net/818bfc3769084bd38b4a5d15975edcaf_89792b254c5948dc964991d9a41bdca2.jpg,,,,,,1
207,BD,2025-11-21,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,product is very good. official phone with this discount is a good deal.,0,0,,,,,,,0
208,BD,2026-03-08,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,Received the phone in mint condition. Recommended.,0,0,,,,,,,0
209,BD,2026-06-11,1581057605,Realme C100i 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
210,PK,2025-11-15,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
211,PK,2026-08-19,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,on time delivery gud quality product,0,0,,,,,,,0
212,BD,2026-01-04,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,performance price and everything are ok.,0,1,https://lzd-u.slatic.net/d0d21c22837844afadd471a545be3948_ec799f4503144b92b8f213c22742cd5d.jpg,,,,,,1
213,BD,2026-09-11,1587454105,realme C100x 6/128,realme,Phone,approved,5,5.0,5.0,5.0,রিয়েলমি c100x ফোনটি নরমাল ইউজের জন্য খুব ভালো।কিন্তু বর্তমানে মোবাইলের দাম অত্যাধিক বেশি।এই ফোন সর্বোচ্চ ১৫০০০ দাম হতো ১ বছর আগে।এখন ২৪ হাজার টাকা।ডিসকাউন্ট পাওয়ার পর কিনলাম ২২২২৯ টাকায়।ধন্যবাদ।,3,0,https://lzd-u.slatic.net/c73c9f10a8924caf87c7f32db20a0ec9_774f1fce835e480e8a5915417d5fe103.jpg,https://lzd-u.slatic.net/9499bf8aa26e495d8e2ee87055cb84ed_0d41dab18714444490db584a9ac7bdaf.jpg,https://lzd-u.slatic.net/c73c9f10a8924caf87c7f32db20a0ec9_8139bc45bca140b993bf5cd4d990aeb3.jpg,https://lzd-u.slatic.net/c73c9f10a8924caf87c7f32db20a0ec9_e1acb504a5eb4017878ca434156cb9c4.jpg,https://lzd-u.slatic.net/c73c9f10a8924caf87c7f32db20a0ec9_a2501347d98f4296b7757a0343f46115.jpg,,5
214,PK,2026-08-03,1947937840,Samsung Galaxy S26 Ultra 256GB,Samsung,Phone,approved,5,5.0,5.0,5.0,buhut acha phone price thode zyada hain,2,0,,,,,,,0
215,BD,2026-02-02,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,good cheap,0,0,,,,,,,0
216,PK,2026-06-16,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Good Experience,1,0,https://lzd-u.slatic.net/712d8c7cb8eb4f56977ec7dd487a8b4a_6c35b485ab90465bafcdd264d0406df6.jpg,,,,,,1
217,BD,2026-04-29,567500727,Realme C85 6/128,realme,Phone,approved,4,4.0,4.0,4.0,,0,0,,,,,,,0
218,BD,2025-11-18,558219279,Infinix Hot 60 pro+ 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Good and othentic official phone. Very slim and slick and light weight. Stylesh slime and very good looking phone.,17,2,https://lzd-u.slatic.net/6e9cb0eb559240f69b9af76a4e87eb95_39edc56870ee476aae8d6b8059829aab.jpg,https://lzd-u.slatic.net/157e73c7c15b479a9d4a24e9d04fee3d_0f9064bfe4784bff83a8910336537179.jpg,https://lzd-u.slatic.net/6e9cb0eb559240f69b9af76a4e87eb95_8ede4545e0bb4a4e8798024d70f7ad94.jpg,https://lzd-u.slatic.net/6e9cb0eb559240f69b9af76a4e87eb95_c6f4339c4a3d42bd9b83506b389568be.jpg,https://lzd-u.slatic.net/6e9cb0eb559240f69b9af76a4e87eb95_5321ccbd5cd14ca690b7f4ba7f7d2da8.jpg,,5
219,BD,2025-08-06,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
220,PK,2026-05-23,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,1,0,,,,,,,0
